Symbol	Description
LFC	China Life Insurance Company Limited
LFL	Lan Chile S.A.
LG	Laclede Group
LGF	Lions Gate Entertainment Corp.
LGI	Lazard Global Total Return And
LH	Laboratory Corporation Of America Holdings
LHO	Lasalle Hotel Properties
LHO-G	Lasalle Hotel Proper
LHO-H	Lasalle Hotl 8.375 B
LII	Lennox International
LL	Lumber Liquidators Holdings Inc
LLL	L-3 Communications Holdings
LLY	Eli Lilly And Company
LM	Legg Mason
LMT	Lockheed Martin Corp.
LNC	Lincoln National Corp.
LNC.P	Lincoln National Corporation Pr
LNC.W	Lincoln National Corp
LNKD	Linkedin
LNN	Lindsay Corp.
LNT	Alliant Energy Corp.
LO	Lorillard Inc
LOCK	Lifelock Inc.
LOR	Lazard World Dividend &
LOW	Lowe's Companies
LPI	Laredo Petroleum Holdings Inc
LPL	Lg Display Co. Limited American
LPR	Lone Pine Resources Inc.
LPS	Lender Processing Services Inc
LPX	Louisiana-Pacific Corp.
LRE	Lrr Energy L.P.
LRN	K12 Inc
LRY	Liberty Property Trust
LSE	Caplease Funding Inc
LSE-A	Caplease Fndg Ser A
LSE-B	Caplease Inc. 8.375% Series B
LSI	Lsi Logic Corp.
LTC	Ltc Properties
LTD	Limited Brands
LTM	Life Time Fitness
LUB	Luby's
LUK	Leucadia National Corp.
LUV	Southwest Airlines Company
LUX	Luxottica Group S.P.A.
LVB	Steinway Musical Instruments
LVLT	Level 3 Communications
LVS	Las Vegas Sands
LXFR	Luxfer Holdings Plc
LXK	Lexmark International
LXP	Lexington Realty Trust
LXP-C	Lexington Realty Tru
LXP-D	Lexington Rlty TR
LXU	Lsb Industries Inc.
LYB	Lyondellbasell Industries Nv
LYG	Lloyds Banking Group Plc
LYG-A	Lloyds Banking Group Plc
LYV	Live Nation Entertainment
LZB	La-Z-Boy Inc.
M	Macy's Inc
MA	Mastercard Inc.
MAA	Mid-America Apartment Communities
MAC	Macerich Company
MAIN	Main Street Capital Corp.
MAN	Manpower Inc
MANU	Manchester United Ltd.
MAR	Marriot International
MAS	Masco Corp.
MATX	Matson Inc
MAV	Pioneer Muni High Income Advantage Trust
MBI	Mbia
MBT	Mobile Telesystems
MCA	Blackrock Muniyield California Insured Fund
MCC	Medley Capital Corp.
MCD	Mcdonald's Corp.
MCI	Massmutual Corporate Investors
MCK	Mckesson Corp.
MCN	Madison/Claymore Covered Call & Equity Strategy
MCO	Moody's Corp.
MCP	Molycorp Inc
MCP-A	Molycorp Inc Pfd Conv Ser A
MCQ	Medley Capital Corporation 7.12
MCR	Mfs Charter Income Trust
MCS	Marcus Corp.
MCY	Mercury General Corp.
MD	Mednax Inc
MDC	M.D.C. Holdings
MDF	Metropolitan Health Networks
MDP	Meredith Corp.
MDR	Mcdermott International
MDT	Medtronic
MDU	Mdu Res Group Inc
MED	Medifast Inc
MEG	Media General
MEI	Methode Electronics
MEN	Blackrock Munienhanced Fund
MER-D	Merrill Lyn 7.0 Topr
MER-E	M L Cap TR 7.12
MER-F	Merrill Ly Cap V7.28
MER-K	Ml 6.45% Trust Pfd
MER-M	Ml Cap TR II 6.45% P
MER-P	Ml Cap TR III 7.375%
MET	Metlife
MET-A	Metlife Pfd A Fltg
MET-B	Metlife Inc Pfd B
MFA	Mfa Financial Inc
MFA-A	Mfa Finl 8.50% A
MFB	Maidenform Brands
MFC	Manulife Financial Corp
MFD	Macquarie/First Trust Global
MFG	Mizuho Financial Group
MFL	Blackrock Muniholdings Investment Quality Fund
MFM	Mfs Muni Income Trust
MFO	Mfa Financial Inc.
MFT	Blackrock Muniyield Investment Qualityfund
MFV	Mfs Special Value Trust
MG	Mistras Group Inc
MGA	Magna International
MGF	Mfs Government Markets Income Trust
MGI	Moneygram International
MGM	Mgm Resorts International
MGR	Affiliated Managers Group Inc
MGU	Macquarie Global Infrastructure Total Return Fun
MH-A	Maiden Holdings Ltd. 8.25%
MHD	Blackrock Muniholdings Fund
MHF	Western Asset Muni High
MHI	Pioneer Muni High Income Trust
MHK	Mohawk Industries
MHN	Blackrock Muniholdings New York Quality Fund
MHNA	Maiden Holdings North America
MHNB	Maiden Holdings North America
MHO	M/I Homes
MHO-A	M/I Homes Sr A Pf Ds
MHP	Mcgraw-Hill Companies
MHR	Magnum Hunter Resources Corp.
MHY	Western Asset Managed High
MIC	Macquarie Infrastructure Company Trust
MIG	Meadowbrook Insurance Group
MIL	Mfc Industrial Ltd
MILL	Miller Petroleum
MIN	Mfs Intermediate Income Trust
MIT-A	Ag Mortgage Investment Trust
MITT	Ag Mortgage Investment Trust
MIY	Blackrock Muniyield Michigan Quality Fund
MJI	Blackrock Muniyield New Jersey Quality Fund
MJN	Mead Johnson Nutrition Company
MKC	Mccormick & Company Inc.
MKC.V	Mccormick & Company Inc.
MKL	Markel Corp.
MKS	Ms S.A.C. Saturns Ge Series 2002-14
MLG	Metlife
MLI	Mueller Industries
MLM	Martin Marietta Materials
MLP	Maui Land & Pineapple Company
MLR	Miller Industries
MLU	Metlife Inc.
MM	Millennial Media Inc.
MMC	Marsh & Mclennan Companies
MMD	Mainstay Defined Muni Opp Fund
MMM	3M Company
MMP	Magellan Midstream Partners L.P.
MMR	Mcmoran Exploration Company
MMS	Maximus
MMT	Mfs Multimarket Income Trust
MMU	Western Asset Managed Municipals Fund
MN	Manning & Napier Inc.
MNE	Blackrock Muni New York Intermediate Duration Fu
MNI	Mcclatchy Company
MNP	Western Asset Muni Partners Fund
MNR	Monmouth Real Estate Investment Corp.
MNR-A	Monmouth Real Estate Inv
MNR-B	Monmouth Real Estate Investmen
MO	Altria Group
MOD	Modine Manufacturing Company
MOG.A	Moog Inc.
MOG.B	Moog Inc.
MOH	Molina Healthcare Inc
MON	Monsanto Company
MOS	Mosaic Company
MOV	Movado Group Inc.
MP-D	Mississippi Pr 5.25
MPA	Blackrock Muniyield Pennsylvania Quality Fund
MPC	Marathon Petroleum Corporation
MPG	Mpg Office Trust
MPG-A	Maguire Pptys Pfd A
MPO	Midstates Petroleum Company I
MPR	Met-Pro Corp.
MPV	Massmutual Participation Investors
MPW	Medical Properties Trust
MPX	Marine Products Corp.
MQT	Blackrock Muniyield Quality Fund II
MQY	Blackrock Muniyield Quality Fund
MR	Mindray Medical International Limited
MRC	Mrc Global Inc.
MRF	American
MRH	Montpelier Re Holdings Ltd
MRH-A	Montpelier Re Holdings Ltd
MRK	Merck & Company
MRO	Marathon Oil Corp.
MRX	Medicis Pharmaceutical Corp.
MS	Morgan Stanley
MS-A	Morgan Stanley Prfd 'A'
MSA	Mine Safety Appliances Company
MSB	Mesabi Trust
MSCI	MSCI Inc
MSD	Morgan Stanley Emerging Markets Debt
MSF	Morgan Stanley Emerging Markets Fund Inc
MSI	Motorola Solutions
MSJ	Morgan Stanley Cap Trust Vi Cap Securities
MSK	Morgan Stanley Cap TR ViII Gdt Cap Securities
MSM	Msc Industrial Direct Company
MSO	Martha Stewart Living Omnimedia
MSP	Madison Strategic Sector Premium Fund
MSZ	Morgan Stanley Capital Trust Vii Cap Secs
MT	Arcelormittal
MTB	M&T Bank Corp.
MTB-A	M&T Cap TR Pfd
MTB-C	M&T Bank Corporation Fixed Rate
MTB.P	M&T Bank Corporation Fixed Rate
MTD	Mettler-Toledo International
MTDR	Matador Resources Company
MTE	Mahanagar Telephone Nigam Ltd
MTG	Mgic Investment Corp.
MTH	Meritage Corp.
MTL	Mechel Steel Group Oao
MTL.P	Mechel Steel Group Oao American
MTN	Vail Resorts
MTOR	Arvinmeritor
MTR	Mesa Royalty Trust
MTRN	Brush Wellman Inc
MTS	Montgomery Street Income Securities
MTT	Western Asset Muni Defined Opportunity Trust Inc
MTU	Mitsubishi Ufj Financial Group Inc
MTW	Manitowoc Company
MTX	Minerals Technologies Inc.
MTZ	Mastec
MUA	Blackrock Muniassets Fund
MUC	Blackrock Muniholdings California Quality Fund
MUE	Blackrock Muniholdings Quality Fund II
MUH	Blackrock Muniholdings Fund II
MUI	Blackrock Muni Intermediate Duration Fund Inc
MUJ	Blackrock Muniholdings New Jersey Insured Fund
MUR	Murphy Oil Corp.
MUS	Blackrock Muniholdings Quality Fund
MUSA	Metals USA Holdings
MUX	Mcewen Mining Inc
MVC	Mvc Capital
MVO	Mv Oil Trust
MVT	Blackrock Munivest Fund II
MW	Men's Wearhouse
MWA	Mueller Water Products
MWE	Markwest Energy Partners Lp
MWG	Morgan Stanley Cap TR IV Gtd Cap Secs
MWO	Morgan Stanley Cap TR V Gtd Cap Secs
MWR	Morgan Stanley Cap TR III Capital Trust Securiti
MWV	Meadwestvaco Corp.
MWW	Monster Worldwide
MX	Magnachip Semiconductor Corp.
MXE	Mexico Equity And
MXE.P	Mexico Eq And Inc Fd
MXF	Mexico Fund
MXL	Maxlinear Inc
MXT	Maxcom Telecomunicaciones Sab De Cv
MY	China Ming Yang Wind Power Group Limited
MYC	Blackrock Muniyield California Fund
MYD	Blackrock Muniyield Fund
MYE	Myers Industries
MYF	Blackrock Muniyield Investment Fund
MYI	Blackrock Muniyield Quality Fund III
MYJ	Blackrock Muniyield New Jersey Fund
MYM	Blackrock Muniyield Michigan Quality Fund II
MYN	Blackrock Muniyield New York Quality Fund
MZF	Managed Duration Investment Grade Fund
N	Netsuite Inc
NAC	Nuveen California Divadv Fund
NAD	Nuveen Divadv Fund
NAD-C	Nuveen Div Advantage Muni Fd
NAI	Agic International & Premium Strategy Fund
NAN	Nuveen New York Divadv Fund
NAN-C	Nuveen NY Div Advantage Muni F
NAN-D	Nuveen New York Dividend Advan
NAT	Nordic American Tanker Shipping Limited
NAV	Navistar International Corp.
NAV-D	Navistar Intl Pfd D
NAZ	Nuveen Arizona Premium Fund
NBB	Nuveen Build America Bond Fund
NBD	Nuveen Build America Bond Opportunity Fund
NBG	National Bank Of Greece Sa
NBG-A	Natl Bk Of Gr Pfd Ad
NBHC	National Bank Holdings Corp.
NBL	Noble Energy Inc.
NBR	Nabors Industries
NC	Nacco Industries
NCA	Nuveen California Muni Value Fund
NCI	Navigant Consulting
NCO	Nuveen California Muni Market Opportunity Fund
NCP	Nuveen California Performance Plus Fund
NCR	Ncr Corp.
NCS	Nci Building Systems
NCT	Newcastle Investment Corp.
NCT-B	Newcastle Inv Pfd B
NCT-C	Newcastle Inv Pfd C
NCT-D	Newcastle Invt Corp
NCU-C	Nuveen California Premium Inco
NCV	Agic Convertible &
NCZ	Agic Convertible & II
NDP	Tortoise Energy Independence F
NDRO	Enduro Royalty Trust
NDZ	Nordion Inc.
NE	Noble Corp.
NEA-C	Nuveen Insd Tax-Free
NED	Noah Education Holdings Ltd
NEE	Nextera Energy
NEE-C	Fpl Group Inc. 5 7/8% Preferre
NEE-F	Fpl Group Inc. Fpl Group Capit
NEE-G	Nextera Energy Capital Holding
NEE-H	Nextera Energy Capital Holding
NEE-O	Nextera Energy Inc.
NEM	Newmont Mining Corp.
NEU	Newmarket Corp.
NEV	Nuveen Enhanced Muni Value Fund
NFG	National Fuel Gas Company
NFJ	Nfj Dividend Interest & Premium Strategy Fund
NFP	National Financial Partners Corp.
NFX	Newfield Exploration Company
NGG	National Grid Transco Plc
NGL	Ngl Energy Partners Lp
NGLS	Targa Resources Partners Lp
NGS	Natural Gas Services Group
NGT	Eastern American Natural Gas Trust
NGVC	Natural Grocers By Vitamin Cottage Inc
NGX-C	Nuveen Insured Massachusetts T
NGZ	Agic Global Equity & Convertible
NHF	Nexpoint Credit Strategies Fund
NHI	National Health Investors
NI	Nisource Inc
NIE	Agic Equity & Convertible
NIF	Nuveen Premier Insured Muni
NIM	Nuveen Maturities Fund
NIO	Nuveen Insured Muni Opportunity Fund
NJ	Nidec Corporation
NJR	Newjersey Resources Corp.
NKA	Niska Gas Storage Partners Llc
NKE	Nike
NKG-C	Nuveen Georgia Div Adv Mun Fd
NKG-D	Nuveen Ga Div Advantage Muni F
NKR-C	Nuveen Arizona Dividend Advanta
NL	Nl Industries
NLS	Nautilus Group
NLSN	Nielsen Holdings N.V.
NLY	Annaly Capital Management Inc
NLY-A	Annaly Capital Manag
NLY-C	Annaly Capital Management Inc
NLY-D	Annaly Capital Management Inc
NM	Navios Maritime Holdings Inc.
NMA	Nuveen Muni Advantage Fund
NMD	Nuveen Muni High Income Opportunity
NMFC	New Mountain Finance Corporati
NMI	Nuveen Muni
NMK-B	Niagara Mohawk Holdings Inc. P
NMK-C	Niagara Mohawk 3.60
NMM	Navios Maritime Partners Lp
NMO	Nuveen Muni Market Opportunity Fund
NMP	Nuveen Michigan Premium Fund
NMR	Nomura Holdings Inc ADR
NMT	Nuveen Massachusetts Premium Fund
NMT-C	Nuveen Mass Prem Inc
NMT-D	Nuveen Massachusetts Premium In
NMY	Nuveen Maryland Premium Fund
NMY-C	Nuveen Maryland Premium Income
NMY-D	Nuveen Maryland Premium Income
NMY-E	Nuveen Maryland Premium Income
NMY-F	Nuveen Maryland Premium Income
NMY-G	Nuveen Maryland Premium Income
NMY-H	Nuveen Maryland Premium Income
NNA	Navios Maritime Acquisition Corp.
NNA.U	Navios Maritime Acquisition Cor
NNA.W	Navios Maritime Acquisition Corporation
NNC	Nuveen North Carolina Premium Fund
NNC-C	Nuveen Nc Prem Inc
NNC-D	Nuveen North Carolina Premium
NNC-E	Nuveen Nc Premium Income Muni
NNC-F	Nuveen Nc Premium Income Muni
NNC-G	Nuveen North Carolina Premium
NNF	Nuveen Insured New York Premium Fund
NNI	Nelnet
NNJ	Nuveen New Jersey Premium Fund
NNN	National Retail Properties
NNN-D	National Retail Properties In
NNP	Nuveen New York Performance Plus Fund
NNY	Nuveen New York Muni Value Fund
NOA	North American Energy Partners
NOAH	Noah Holdings Ltd
NOC	Northrop Grumman Corp.
NOK	Nokia Corp.
NOM-C	Nuveen Missouri Premium Income
NOR	Noranda Aluminum Holding Corp.
NOV	National-Oilwell
NOW	Servicenow Inc.
NP	Neenah Paper
NPD	China Nepstar Chain Drugstore Ltd
NPF	Nuveen Premier Muni
NPI	Nuveen Premium Fund
NPK	National Presto Industries
NPM	Nuveen Premium Fund II
NPO	Enpro Industries
NPP	Nuveen Performance Plus Fund
NPT	Nuveen Premium Fund IV
NPTN	Neophotonics Corp.
NPV	Nuveen Virginia Premium Fund
NPV-A	Nuveen Virginia Premium Income
NPV-C	Nuveen Virginia Premium Income
NPV-D	Nuveen Virginia Premium Income
NPV-E	Nuveen Virginia Premium Income
NPX	Nuveen Insured Premium Fund II
NPY	Nuveen Pennsylvania Premium Fund II
NQ	Netqin Mobile Inc.
NQC	Nuveen California Investment
NQI	Nuveen Insured Quality Fund
NQJ	Nuveen New Jersey Investment
NQM	Nuveen Investment Quality Fund
NQN	Nuveen New York Investment
NQP	Nuveen Pennsylvania Investment
NQS	Nuveen Quality Fund
NQU	Nuveen Quality
NR	Newpark Resources
NRC	National Rural Utilities Cooperative
NRF	Northstar Realty Finance
NRF-A	Northstar Realty Pfd
NRF-B	Northstar Rlty Ser B
NRF-C	Northstar Realty Finance Corp.
NRG	Nrg Energy
NRGM	Inergy Midstream L.P.
NRGY	Inergy L.P.
NRK-C	Nuveen Insured New York Tax-Fre
NRP	Natural Resource Partners Lp
NRT	North European Oil Royality Trust
NRU	National Rural Utilities Cooperative
NS	Nustar Energy L.P.
NSC	Norfolk Souther Corp.
NSH	Nustar Gp Holdings Llc
NSL	Nuveen Senior
NSM	Nationstar Mortgage Holdngs  I
NSP	Insperity Inc
NSR	Neustar
NTC	Nuveen Connecticut Premium Fund
NTC-C	Nuveen Conn Prem Inc
NTC-D	Nuveen Connecticut Premium Inc
NTC-E	Nuveen Connecticut Premium Inc
NTC-F	Nuveen Ct Premium Income Muni
NTC-G	Nuveen Ct Premium Income Muni
NTE	Nam Tai Electronics
NTG	Tortoise MLP Fund
NTI	Northern Tier Energy Lp
NTL	Nortel Inversora Sa ADR
NTT	Nippon Telegraph And Telephone Corp.
NTX	Nuveen Texas Quality
NTX-C	Nuveen Texas Quality Income Mu
NTZ	Natuzzi S.P.A.
NU	Northeast Utilities
NUC	Nuveen California Quality
NUE	Nucor Corp.
NUJ-C	Nuveen New Jersey Dividend Adv
NUM	Nuveen Michigan Quality
NUN	Nuveen New York Quality
NUO	Nuveen Ohio Quality
NUS	Nu Skin Enterprises
NUV	Nuveen Muni Value Fund
NUW	Nuveen Muni Value Fund
NVC	Nuveen California Quality Fund
NVE	Nv Energy Inc
NVG-C	Nuveen Insd Divid Ad
NVN	Nuveen New York Quality Fund
NVO	Novo Nordisk A/S
NVR	Nvr
NVS	Novartis Ag
NVX-A	Nuveen California Dividend Adva
NVX-C	Nuveen California Dividend Adv
NVY-C	Nuveen Pennsylvania Dividend A
NW-C	Natl Wstmst Ads 19C3
NWE	Northwestern Corp.
NWL	Newell Rubbermaid Inc.
NWN	Northwest Natural Gas Company
NWY	New York & Company
NX	Quanex Building Products Corp.
NXC	Nuveen California Tax-Free Income
NXE-C	Nuveen Arizona Dividend Advant
NXI-C	Nuveen Oh Div Adv Muni Fd Muni
NXJ-A	Nuveen New Jersey Dividend Adva
NXK-C	Nuveen New York Dividend Advant
NXM-C	Nuveen Pennsylvania Dividend A
NXN	Nuveen Insured New York Tax-Free
NXP	Nuveen Tax Free Income Portfolio
NXQ	Nuveen Tax Free Income Portfolio II
NXR	Nuveen Tax Free Income Portfolio III
NXY	Nexen
NXY-B	Nexen Inc 7.35 Pfd
NYB	New York Community Bancorp
NYB-U	New York Cmty Cap V
NYT	New York Times Company
NYX	NYSE Euronext
NZF-C	Nuveen Dividend Advantage Muni
NZH-A	Nuveen California Dividend Adva
NZH-B	Nuveen California Dividend Adv
NZH-C	Nuveen CA Div Advantage Muni F
O	Realty Income Corp.
O-E	Realty Income Pfd E
O-F	Realty Income Corporation
OAK	Oaktree Capital Group Llc
OAS	Oasis Petroleum Inc.
OB	Onebeacon Insurance Group
OC	Owens Corning Inc
OC.B	Owens Corning
OCN	Ocwen Financial Corp.
OCR	Omnicare
OCR-A	Omnicare Cap TR 1
OCR-B	Omnicare Cap TR II
ODC	Oil-Dri Corporation Of America
ODP	Office Depot
OEH	Orient-Express Hotels
OFC	Corporate Office Properties
OFC-H	Corp Off Pptys Pfd H
OFC-J	Corporate Office Pfd
OFC-L	Corp Office Properties Trust
OFG	Oriental Financial Group
OFG-A	Oriental Fin Mips A
OFG-B	Oriental Finl Pfd B
OGE	Oge Energy Corp.
OHI	Omega Healthcare Investors
OI	Owens-Illinois
OIA	Invesco Muni Income Trust
OIB.C	Oi Sa
OIBR	Oi S.A. Ads
OII	Oceaneering International
OILT	Oiltanking Partners L.P.
OIS	Oil States International
OKE	Oneok
OKS	Oneok Partners L.P.
OLN	Olin Corp.
OLP	One Liberty Properties
OMC	Omnicom Group Inc.
OME	Omega Protein Corp.
OMG	Om Group
OMI	Owens & Minor
OMN	Omnova Solutions Inc.
OMX	Officemax Inc.
ONB	Old National Bancorp Capital
ONE	Higher One Holdings
OPK	Opko Health Inc
OPY	Oppenheimer Holdings
ORA	Ormat Technologies
ORB	Orbital Sciences Corp.
ORI	Old Republic International Corp.
ORN	Orion Marine Group Inc
OSG	Overseas Shipholding Group
OSK	Oshkosh Truck Corp.
OWW	Orbitz Worldwide
OXF	Oxford Resource Partners Lp
OXM	Oxford Industries
OXY	Occidental Petroleum Corp.
OZM	Och-Ziff Capital Management
P	Pandora Media Inc.
PAA	Plains All American Pipeline L.P.
PAC	Grupo Aeroportuario Del Pacifico
PACD	Pacific Drilling S.A.
PAG	Penske Automotive Group
PAI	Pacific American Income Shares
PAM	Pampa Energia S.A.
PANW	Palo Alto Networks Inc.
PAR	Par Technology Corp.
PAY	Verifone Systems
PB	Prosperity Bancshares
PBA	Pembina Pipeline Cor
PBH	Prestige Brand Holdings
PBI	Pitney Bowes Inc
PBNY	Provident New York Bancorp
PBR	Petroleo Brasileiro S.A.- Petrobras
PBR.A	Petroleo Brasileiro S.A.- Petrobras
PBT	Permian Basin Royalty Trust
PBY	Pep Boys-Manny Moe & Jack
PBYI	Puma Biotechnology
PC	Panasonic Corp.
PCF	Putnam High Income Bond Fund
PCG	Pacific Gas & Electric Co.
PCK	Pimco California Muni II
PCL	Plum Creek Timber Company
PCM	Pimco Commercial Mortgage Securities
PCN	Pimco Corporate
PCP	Precision Castparts Corp.
PCQ	Pimco California Muni
PCS	Metropcs Communications
PDH	Petrologistics Lp
PDI	Pimco Dynamic Income Fund
PDM	Piedmont Office Realty Trust
PDS	Precision Drilling Corp.
PDT	John Hancock Premium Dividend Fund
PE-A	Peco Energy 3.8 Pfd
PE-B	Peco Energy 4.3 Pfd
PE-C	Peco Energy 4.4 Pfd
PE-D	Peco Energy 4.68 Pfd
PEB	Pebblebrook Hotel Trust
PEB-A	Pebblebrook Hotel Trust Pfd Ser
PEB-B	Pebblebrook Hotel Trust
PEG	Public Service Enterprise Group Inc.
PEI	Pennsylvania Real Estate Investment
PEI-A	Penn Real Estate Invest Trust
PEI-B	Pennsylvania Real Estate Inves
PEO	Petroleum Resources Corp.
PEP	Pepsico
PER	Sandridge Permian Trust
PES	Pioneer Energy Services Corp.
PFD	Flaherty & Crumrine Preferred Inc.
PFE	Pfizer
PFG	Principal Financial Group Inc
PFG-B	Prin Fin Grp Ser B
PFH	Cabco TR Jcp 7.625
PFK	Prudential Financial Inflation-Linked
PFL	Pimco Income Strategy Fund
PFN	Pimco Income Strategy Fund II
PFO	Flaherty & Crumrine Preferred Fund
PFS	Provident Financial Services
PFX	Phoenix Companies
PG	Procter & Gamble Company
PGH	Pengrowth Energy Corp.
PGI	Ptek Holdings
PGP	Pimco Global Stocksplus & Income
PGR	Progressive Corp.
PH	Parker-Hannifin Corp.
PHA	Pultegroup
PHD	Pioneer Floating Rate Trust
PHG	Koninklijke Philips Electronics
PHH	Phh Corp
PHI	Philippine Long Distance Telephone
PHK	Pimco High
PHM	Pultegroup
PHR	Prudential Inflation-Linked Retail
PHT	Pioneer High Income Trust
PHX	Panhandle Royalty Company
PIA	Invesco Muni Premium Income Trust
PII	Polaris Industries Inc.
PIJ	Merrill Lynch Depositor
PIKE	Pike Electric
PIM	Putnam Master Intermediate Income
PIR	Pier 1 Imports
PIS	Merrill Lynch Depositor
PIY	Merrill Lynch Depositor
PJA	Preferred Plus Trust Ser Qws 2 TR Ctf
PJC	Piper Jaffray Companies
PJI	Pplus Trust
PJL	Preferredplus TR
PJS	Preferredplus Trust
PKD	Parker Drilling Company
PKE	Park Electrochemical Corp.
PKG	Packaging Corporation Of America
PKH	Preferred Plus Trust Ser Qws-1 7.75
PKI	Perkinelmer
PKJ	Preferredplus Trust Series Ctr-1
PKK	Preferredplus Trust Series Lmg-2
PKO	Pimco Income Opportunity Fund
PKX	Pohang Iron & Steel Co.
PKY	Parkway Properties
PKY-D	Parkway Prop 8 Srs D
PL	Protective Life Corp.
PL-B	Plc Cap TR V
PL-C	Protective Life Corporation
PL-E	Protective Life Corporation 6.0
PLD	Prologis Inc
PLD-L	Prologis Inc
PLD-M	Prologis Inc.6.75% Series M
PLD-O	Prologis Inc. 7.0% Series O
PLD-P	Prologis Inc 6.85% Series P Cu
PLD-R	Prologis Inc 6.75% Series R Cu
PLD-S	Prologis Inc. 6.75% Series S C
PLL	Pall Corp.
PLOW	Douglas Dynamics
PLP	Protective Life Corp.
PLT	Plantronics
PM	Philip Morris International Inc
PMC	Pharmerica Corp.
PMF	Pimco Muni
PML	Pimco Muni II
PMM	Putnam Managed Muni Income Trust
PMO	Putnam Muni Opportunities Trust
PMT	Pennymac Mortgage Investment Trust
PMX	Pimco Muni Income Fund III
PNC	Pnc Bank
PNC-L	Pnc Finl Pr L
PNC-P	Pnc Financial Services Group I
PNC-Q	The Pnc Financial Services Gro
PNC.W	The Pnc Financial Services Group
PNF	Pimco New York Muni
PNG	Paa Natural Gas Storage L.P.
PNI	Pimco New York Muni II
PNK	Pinnacle Entertainment
PNM	Pnm Resources Inc.
PNR	Pentair
PNW	Pinnacle West Capital Corp.
PNX	Phoenix Companies
PNY	Piedmont Natural Gas Company
POL	Polyone Corp.
POM	Potomac Electric Power Company
POR	Portland General Electric Company
POST	Post Holdings Inc. Common Stoc
POT	Potash Corporation Of Saskatchewan Inc.
PPC	Pilgrim's Pride Corp.
PPG	Ppg Industries
PPL	Ppl Corp.
PPL-U	Ppl Corporation
PPL-W	Ppl Corporation
PPO	Polypore International Inc
PPP	Primero Mining Corp
PPR	ING Prime Rate Trust
PPS	Post Properties
PPS-A	Post Prop. 8.5 Pra
PPT	Putnam Premier Income Trust
PQ	Petroquest Energy Inc
PRA	Pro-Assurance Corp.
PRE	Partnerre Ltd
PRE-C	Partnerre Ltd Pfd C
PRE-D	Partnerre Ltd Pfd D
PRE-E	Partnerre Ltd.
PRGN	Paragon Shipping Inc.
PRI	Primerica
PRI.B	Primerica
PRIS	Promotora De Informaciones Sa
PRLB	Proto Labs Inc.
PRO	Pros Holdings
PRU	Prudential Financial Inflation Retail
PRY	Prospect Capital Corporation
PSA	Public Storage
PSA-A	Public Storage 6.125
PSA-D	Public Storage
PSA-F	Public Storage Pfd F
PSA-O	Public Storage Depositary Share
PSA-P	Public Storage
PSA-Q	Public Storage
PSA-R	Depositary Shares Each Represe
PSA-S	Public Storage-
PSA-T	Public Storage
PSA-U	Public Storage
PSA-V	Public Storage
PSA-X	Public Stg Dep Pfd X
PSA-Z	Public Storage Srs Z
PSB	Business Parks
PSB-P	Ps Business Parks I
PSB-R	Ps Business Parks Inc. 6.875%
PSB-S	Ps Business Parks Inc.
PSB-T	Ps Business Parks Inc
PSB-U	Ps Business Parks Inc.
PSE	Pioneer Southwest Energy Partners L.P.
PSF	Cohen & Steers Preferred Fund
PSO	Pearson Plc
PSS	Collective Brands
PSW	Blackrock Preferred And Corporate
PSX	Phillips 66 Common Stock
PSY	Blackrock Credit Allocation Trust I
PT	Portugal Telecom Sgps S.A .
PTGI	Primus Telecom Group
PTP	Platinum Underwriters Holdings Ltd
PTR	Petrochina Company Limited
PTY	Pimco Corporate Opportunity Fund
PUK	Prudential Public Limited Company
PUK-A	Pru Plc Perp Sub Cap
PUK.P	Prudential 6.75%
PULS	Pulse Electronics Corp.
PVA	Penn Virginia Corp.
PVD	Administradora De Fondos De Pensiones
PVG	Pretium Res Inc
PVH	Phillips-Van Heusen Corp.
PVR	Pvr Partners Lp
PWE	Penn West Petroleum Ltd
PWR	Quanta Services
PX	Praxair
PXD	Pioneer Natural Resources Company
PXP	Plains Exploration & Production Company
PYA	Pplus Trust
PYB	Pplus Trust
PYC	Pplus Trust
PYG	Pplus Trust
PYK	Pplus Trust
PYL	Pplus Trust
PYN	Pimco New York Muni Income Fund III
PYS	Pplus Trust
PYT	Pplus Trust
PYV	Pplus Trust
PYY	Merrill Lynch Depositor
PZB	Merrill Lynch Depositor
PZC	Pimco California Muni Income Fund III
PZE	Petrobras Argentina S.A.
PZN	Pzena Investment Management Inc
QEP	Qep Resources
QIHU	Qihoo 360 Technology Co. Ltd.
QRE	Qr Energy Lp
QTM	Quantum Corp.
QUAD	Quad Graphics Inc
R	Ryder System
RA	Railamerica
RAD	Rite Aid Corp.
RAH	Ralcorp Holdings
RAI	Reynolds American Inc
RAS	Rait Financial Trust
RAS-A	Rait Financial TR Pf
RAS-B	Rait Financial TR Pf
RAS-C	Rait Fin TR Pfd C
RATE	Bankrate Inc.
RAX	Rackspace Hosting Inc
RBA	Ritchie Bros. Auctioneers Inc.
RBC	Regal-Beloit Corp.
RBN	Robbins & Myers
RBS	Royal Bank Scotland Group Plc
RBS-E	RBS Cap Fndg TR V
RBS-F	Royal Bnk Sctlnd  F
RBS-G	RBS Capital Trustvii
RBS-H	Royal Bk Scot Hadssc
RBS-I	RBS Cap Fdg  TR Vi
RBS-L	Royal Bank Of Scotla
RBS-M	Royal Bank Sctlnd M
